arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_Race-Ethnicity,arrestee_sex
2019020685,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019020704,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019020709,2019,June,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2019020751,2019,June,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2019020761,2019,June,Felony,ARS 13-1404: Sexual abuse,3,West,White,Female
2019020780,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2019020780,2019,June,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2019020802,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,Unknown/Not Recorded,Female
2019020811,2019,June,Felony,ARS 13-1204: Aggravated assault,2,Midtown,Hispanic/Latino,Male
2019020856,2019,June,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2019020919,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,-,Unknown/Not Recorded,White,Male
2019020923,2019,June,Felony,ARS 13-1304: Kidnapping,2,East,Black/African American,Male
2019020950,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019020989,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019020993,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019021004,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019021056,2019,June,Felony,ARS 13-3601: Domestic violence,2,East,Hispanic/Latino,Male
2019021113,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019021113,2019,June,Felony,ARS 13-1902: Robbery,6,Midtown,Black/African American,Male
2019021122,2019,June,Felony,ARS 13-1404: Sexual abuse,6,West,Hispanic/Latino,Male
2019021129,2019,June,Felony,ARS 13-1410: Molestation of a child,6,West,White,Male
2019021216,2019,June,Felony,ARS 13-1902: Robbery,6,East,Unknown/Not Recorded,Male
2019021216,2019,June,Felony,ARS 13-1903: Aggravated robbery,6,East,Unknown/Not Recorded,Male
2019021230,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2019021245,2019,June,Felony,ARS 13-1902: Robbery,6,East,White,Male
2019021245,2019,June,Felony,ARS 13-1903: Aggravated robbery,6,East,White,Male
2019021281,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019021282,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019021342,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2019021375,2019,June,Felony,ARS 13-1903: Aggravated robbery,6,West,Hispanic/Latino,Male
2019021375,2019,June,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2019021407,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019021407,2019,June,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2019021479,2019,June,Felony,ARS 13-1204: Aggravated assault,1,West,White,Male
2019021479,2019,June,Felony,ARS 13-1904: Armed robbery,1,West,White,Male
2019021491,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,2,East,White,Female
2019021503,2019,June,Felony,ARS 13-1904: Armed robbery,1,West,White,Male
2019021518,2019,June,Felony,ARS 13-1902: Robbery,6,East,Black/African American,Male
2019021518,2019,June,Felony,ARS 13-1903: Aggravated robbery,6,East,Black/African American,Male
2019021540,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019021563,2019,April,Felony,ARS 13-1204: Aggravated assault,1,South,White,Female
2019021572,2019,May,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2019021599,2019,June,Felony,ARS 13-3601: Domestic violence,3,West,White,Female
2019021617,2019,February,Felony,ARS 13-1304: Kidnapping,2,East,Black/African American,Male
2019021617,2019,February,Felony,ARS 13-2923: Stalking,2,East,Black/African American,Male
2019021617,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2019021617,2019,February,Felony,ARS 13-3601: Domestic violence,2,East,Black/African American,Male
2019021634,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,3,West,Hispanic/Latino,Male
2019021634,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,Hispanic/Latino,Male
2019021657,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2019021657,2019,June,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
2019021673,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,White,Male
2019021678,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019021687,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2019021698,2019,June,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2019021698,2019,June,Felony,ARS 13-1304: Kidnapping,6,East,Hispanic/Latino,Male
2019021698,2019,June,Felony,ARS 13-1902: Robbery,6,East,Hispanic/Latino,Male
2019021704,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2019021705,2019,June,Felony,ARS 13-3601: Domestic violence,4,East,Black/African American,Male
2019021709,2019,June,Felony,ARS 13-1704: Arson of an occupied structure,2,East,White,Male
2019021714,2019,June,Felony,ARS 13-3601: Domestic violence,4,East,Black/African American,Male
2019021768,2019,June,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,Hispanic/Latino,Male
2019021779,2019,June,Felony,ARS 13-1204: Aggravated assault,4,East,White,Male
2019021779,2019,June,Felony,ARS 13-1304: Kidnapping,4,East,White,Male
2019021779,2019,June,Felony,ARS 13-2923: Stalking,4,East,White,Male
2019021789,2019,June,Felony,ARS 13-3601: Domestic violence,3,West,Hispanic/Latino,Male
2019021832,2019,June,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2019021855,2019,June,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2019021882,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019021974,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019022044,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2019022068,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019022068,2019,June,Felony,ARS 13-1304: Kidnapping,3,West,Black/African American,Male
2019022068,2019,June,Felony,ARS 13-1508: Burglary in the first degree,3,West,Black/African American,Male
2019022068,2019,June,Felony,ARS 13-1903: Aggravated robbery,3,West,Black/African American,Male
2019022068,2019,June,Felony,ARS 13-1904: Armed robbery,3,West,Black/African American,Male
2019022169,2019,June,Felony,ARS 13-1204: Aggravated assault,6,East,Hispanic/Latino,Male
2019022295,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2019022368,2019,June,Felony,ARS 13-1105: First degree murder,5,South,Hispanic/Latino,Male
2019022368,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019022849,2019,June,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2019022849,2019,June,Felony,ARS 13-1903: Aggravated robbery,3,West,Black/African American,Male
2019022849,2019,June,Felony,ARS 13-1904: Armed robbery,3,West,Black/African American,Male
2019022969,2019,June,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2019022969,2019,June,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2019023002,2019,June,Felony,ARS 13-1103: Manslaughter,4,East,White,Male
2019023698,2019,June,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Black/African American,Male
2019023700,2019,June,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2019024322,2019,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Male
2019024513,2019,June,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2019024513,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2019024860,2019,June,Felony,ARS 13-1103: Manslaughter,4,East,White,Male
2019025654,2019,June,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2019026169,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2019026169,2019,May,Felony,ARS 13-1304: Kidnapping,2,East,Black/African American,Male
2019027119,2019,February,Felony,ARS 13-1105: First degree murder,2,East,Hispanic/Latino,Male
2019027119,2019,February,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019027119,2019,February,Felony,ARS 13-1903: Aggravated robbery,2,East,Hispanic/Latino,Male
2019027119,2019,February,Felony,ARS 13-1904: Armed robbery,2,East,Hispanic/Latino,Male
2019027121,2019,February,Felony,ARS 13-1105: First degree murder,2,East,Hispanic/Latino,Male
2019027492,2019,May,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2019027492,2019,May,Felony,ARS 13-1406: Sexual assault,2,East,Hispanic/Latino,Male
2019027493,2019,May,Felony,ARS 13-3601: Domestic violence,1,South,Hispanic/Latino,Male
2020009970,2019,February,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2020009970,2019,February,Felony,ARS 13-3601: Domestic violence,1,South,White,Male
2020018188,2019,March,Felony,ARS 13-1204: Aggravated assault,2,East,American Indian/Alaska Native,Female
2020025609,2019,February,Felony,ARS 13-3102: Misconduct involving weapons,1,South,White,Male
2020025609,2019,February,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,White,Male
