arrest_id,year,month,arrest_type,arrest_charge,ward,division,arrestee_race-ethnicity,arrestee_sex
2021002989,2021,February,Felony,ARS 13-1204: Aggravated assault,3,West,Unknown/Not Recorded,Male
2021002993,2021,January,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021002993,2021,January,Felony,ARS 13-3102: Misconduct involving weapons,6,Midtown,Hispanic/Latino,Male
2021003029,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Male
2021003029,2021,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2021003033,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Black/African American,Male
2021003056,2021,January,Felony,ARS 13-1105: First degree murder,6,West,Hispanic/Latino,Male
2021003072,2021,February,Felony,ARS 13-1204: Aggravated assault,3,West,Black/African American,Male
2021003078,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021003100,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Female
2021003106,2021,February,Felony,ARS 13-1304: Kidnapping,3,West,Black/African American,Male
2021003106,2021,February,Felony,ARS 13-1404: Sexual abuse,3,West,Black/African American,Male
2021003110,2021,January,Felony,ARS 13-1902: Robbery,2,East,American Indian/Alaska Native,Male
2021003110,2021,January,Felony,ARS 13-1903: Aggravated robbery,2,East,American Indian/Alaska Native,Male
2021003113,2021,February,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021003150,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021003150,2021,February,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2021003157,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2021003157,2021,February,Felony,ARS 13-1304: Kidnapping,6,West,Black/African American,Male
2021003157,2021,February,Felony,ARS 13-1903: Aggravated robbery,6,West,Black/African American,Male
2021003157,2021,February,Felony,ARS 13-1904: Armed robbery,6,West,Black/African American,Male
2021003158,2021,February,Felony,ARS 13-1902: Robbery,6,Midtown,Hispanic/Latino,Male
2021003159,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,Black/African American,Male
2021003159,2021,February,Felony,ARS 13-1304: Kidnapping,6,West,Black/African American,Male
2021003159,2021,February,Felony,ARS 13-1903: Aggravated robbery,6,West,Black/African American,Male
2021003159,2021,February,Felony,ARS 13-1904: Armed robbery,6,West,Black/African American,Male
2021003251,2021,February,Felony,ARS 13-1405: Sexual conduct with a minor,4,East,Hispanic/Latino,Male
2021003251,2021,February,Felony,ARS 13-3553: Sexual exploitation of a minor,4,East,Hispanic/Latino,Male
2021003296,2021,February,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2021003303,2021,February,Felony,ARS 13-1904: Armed robbery,3,West,White,Male
2021003310,2021,February,Felony,ARS 13-3601: Domestic violence,4,East,White,Male
2021003328,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,White,Female
2021003328,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,Midtown,White,Female
2021003329,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,Midtown,White,Male
2021003339,2021,February,Felony,ARS 13-3601: Domestic violence,5,South,Hispanic/Latino,Male
2021003341,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Black/African American,Male
2021003343,2021,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Hispanic/Latino,Male
2021003388,2021,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,White,Female
2021003394,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021003400,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021003406,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Female
2021003413,2021,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Female
2021003415,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,American Indian/Alaska Native,Male
2021003415,2021,February,Felony,ARS 13-1304: Kidnapping,5,South,American Indian/Alaska Native,Male
2021003415,2021,February,Felony,ARS 13-1406: Sexual assault,5,South,American Indian/Alaska Native,Male
2021003424,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021003424,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,6,Midtown,Black/African American,Male
2021003464,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Female
2021003497,2021,February,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2021003497,2021,February,Felony,ARS 13-1304: Kidnapping,1,West,Hispanic/Latino,Male
2021003510,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021003517,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021003552,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,Black/African American,Male
2021003552,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,4,Midtown,Black/African American,Male
2021003557,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,3,West,White,Male
2021003564,2021,February,Felony,ARS 13-1204: Aggravated assault,6,West,Hispanic/Latino,Male
2021003564,2021,February,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2021003571,2021,February,Felony,ARS 13-1508: Burglary in the first degree,4,Midtown,Hispanic/Latino,Male
2021003571,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,4,Midtown,Hispanic/Latino,Male
2021003571,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,4,Midtown,Hispanic/Latino,Male
2021003572,2021,February,Felony,ARS 13-1508: Burglary in the first degree,4,Midtown,White,Female
2021003577,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021003579,2021,February,Felony,ARS 13-1902: Robbery,3,West,Black/African American,Male
2021003584,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2021003584,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,1,South,American Indian/Alaska Native,Male
2021003645,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021003645,2021,February,Felony,ARS 13-1903: Aggravated robbery,5,South,Black/African American,Male
2021003645,2021,February,Felony,ARS 13-1904: Armed robbery,5,South,Black/African American,Male
2021003652,2021,February,Felony,ARS 13-1304: Kidnapping,1,South,Asian,Male
2021003652,2021,February,Felony,ARS 13-1903: Aggravated robbery,1,South,Asian,Male
2021003652,2021,February,Felony,ARS 13-1904: Armed robbery,1,South,Asian,Male
2021003688,2021,February,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021003691,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2021003696,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,4,East,White,Male
2021003698,2021,February,Felony,ARS 13-1704: Arson of an occupied structure,2,East,Hispanic/Latino,Female
2021003732,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021003734,2021,February,Felony,ARS 13-3601: Domestic violence,5,South,White,Female
2021003753,2021,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,Unknown/Not Recorded,Male
2021003756,2021,January,Felony,ARS 13-3601: Domestic violence,6,Midtown,White,Male
2021003757,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021003757,2021,February,Felony,ARS 13-1304: Kidnapping,5,South,Black/African American,Male
2021003760,2021,February,Felony,ARS 13-1204: Aggravated assault,4,East,Hispanic/Latino,Male
2021003764,2021,February,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021003769,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021003796,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Male
2021003796,2021,February,Felony,ARS 13-3601: Domestic violence,2,East,White,Male
2021003801,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2021003801,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Hispanic/Latino,Male
2021003818,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2021003819,2021,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,American Indian/Alaska Native,Male
2021003822,2021,February,Felony,ARS 13-1204: Aggravated assault,4,Midtown,White,Female
2021003828,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021003828,2021,February,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2021003828,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021003850,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Black/African American,Male
2021003882,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021003888,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021003897,2021,March,Felony,ARS 13-1904: Armed robbery,3,West,Black/African American,Male
2021003902,2021,February,Felony,ARS 13-3601: Domestic violence,1,South,Black/African American,Male
2021003904,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,White,Female
2021003906,2021,February,Felony,ARS 13-3601: Domestic violence,2,East,Black/African American,Male
2021003928,2021,February,Felony,ARS 13-1902: Robbery,6,East,White,Male
2021003945,2021,February,Felony,ARS 13-1204: Aggravated assault,3,Midtown,White,Female
2021003947,2021,February,Felony,ARS 13-1304: Kidnapping,1,South,Black/African American,Male
2021003950,2021,February,Felony,ARS 13-1304: Kidnapping,5,South,Hispanic/Latino,Male
2021003950,2021,February,Felony,ARS 13-1404: Sexual abuse,5,South,Hispanic/Latino,Male
2021004030,2021,February,Felony,ARS 13-1103: Manslaughter,6,West,White,Male
2021004038,2021,February,Felony,ARS 13-3553: Sexual exploitation of a minor,6,West,Hispanic/Latino,Male
2021004076,2021,February,Felony,ARS 13-3601: Domestic violence,6,Midtown,Hispanic/Latino,Male
2021004106,2021,February,Felony,ARS 13-1204: Aggravated assault,6,Midtown,White,Female
2021004112,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Black/African American,Male
2021004113,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Black/African American,Male
2021004114,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,6,East,Hispanic/Latino,Male
2021004135,2021,February,Felony,ARS 13-1304: Kidnapping,6,West,Hispanic/Latino,Male
2021004135,2021,February,Felony,ARS 13-1904: Armed robbery,6,West,Hispanic/Latino,Male
2021004144,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021004156,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,1,West,Black/African American,Male
2021004174,2021,February,Felony,ARS 13-1904: Armed robbery,4,East,Black/African American,Male
2021004179,2021,February,Felony,ARS 13-1204: Aggravated assault,1,West,Hispanic/Latino,Male
2021004229,2021,February,Felony,ARS 13-1508: Burglary in the first degree,5,South,American Indian/Alaska Native,Male
2021004229,2021,February,Felony,ARS 13-1903: Aggravated robbery,5,South,American Indian/Alaska Native,Male
2021004229,2021,February,Felony,ARS 13-1904: Armed robbery,5,South,American Indian/Alaska Native,Male
2021004259,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,Hispanic/Latino,Male
2021004265,2021,February,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2021004322,2021,February,Felony,ARS 13-3601: Domestic violence,-,Unknown/Not Recorded,White,Male
2021004327,2021,February,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Female
2021004345,2021,January,Felony,ARS 13-1903: Aggravated robbery,5,South,Hispanic/Latino,Male
2021004345,2021,January,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2021004349,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,3,West,White,Female
2021004355,2021,January,Felony,ARS 13-1204: Aggravated assault,6,West,White,Male
2021004356,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,White,Male
2021004357,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Unknown/Not Recorded,Male
2021004375,2021,February,Felony,ARS 13-1204: Aggravated assault,2,East,Black/African American,Male
2021004375,2021,February,Felony,ARS 13-1209: Drive by shooting,2,East,Black/African American,Male
2021004375,2021,February,Felony,ARS 13-1211: Discharging a firearm at a structure,2,East,Black/African American,Male
2021004375,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Black/African American,Male
2021004396,2021,February,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Hispanic/Latino,Male
2021004397,2021,February,Felony,ARS 13-1903: Aggravated robbery,6,Midtown,Hispanic/Latino,Male
2021004410,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,1,South,Hispanic/Latino,Male
2021004410,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,1,South,Hispanic/Latino,Male
2021004412,2021,February,Felony,ARS 13-1304: Kidnapping,1,South,Hispanic/Latino,Male
2021004433,2021,February,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021004450,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,White,Male
2021004452,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021004461,2021,February,Felony,ARS 13-3601: Domestic violence,3,West,White,Male
2021004476,2021,February,Felony,ARS 13-1904: Armed robbery,5,South,Hispanic/Latino,Male
2021004494,2021,February,Felony,ARS 13-1204: Aggravated assault,3,West,White,Female
2021004537,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,5,South,Hispanic/Latino,Male
2021004537,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,5,South,Hispanic/Latino,Male
2021004542,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021004578,2021,March,Felony,ARS 13-1204: Aggravated assault,6,Midtown,Hispanic/Latino,Male
2021004615,2021,February,Felony,ARS 13-1404: Sexual abuse,2,East,American Indian/Alaska Native,Male
2021004652,2021,March,Felony,ARS 13-1204: Aggravated assault,5,Midtown,Black/African American,Female
2021004697,2021,February,Felony,ARS 13-3102: Misconduct involving weapons,2,East,Hispanic/Latino,Male
2021004697,2021,February,Felony,ARS 13-3107: Unlawful discharge of firearms,2,East,Hispanic/Latino,Male
2021004710,2021,February,Felony,ARS 13-1406: Sexual assault,6,West,Hispanic/Latino,Male
2021004717,2021,March,Felony,ARS 13-1204: Aggravated assault,5,South,Hispanic/Latino,Male
2021004727,2021,February,Felony,ARS 13-1105: First degree murder,1,South,American Indian/Alaska Native,Male
2021004727,2021,February,Felony,ARS 13-1209: Drive by shooting,1,South,American Indian/Alaska Native,Male
2021004728,2021,February,Felony,ARS 13-1105: First degree murder,5,South,Hispanic/Latino,Male
2021004728,2021,February,Felony,ARS 13-1209: Drive by shooting,5,South,Hispanic/Latino,Male
2021004794,2021,February,Felony,ARS 13-1904: Armed robbery,6,Midtown,White,Male
2021004816,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,American Indian/Alaska Native,Male
2021004816,2021,February,Felony,ARS 13-1903: Aggravated robbery,1,South,American Indian/Alaska Native,Male
2021004816,2021,February,Felony,ARS 13-1904: Armed robbery,1,South,American Indian/Alaska Native,Male
2021004817,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,Hispanic/Latino,Male
2021004817,2021,February,Felony,ARS 13-1903: Aggravated robbery,1,South,Hispanic/Latino,Male
2021004817,2021,February,Felony,ARS 13-1904: Armed robbery,1,South,Hispanic/Latino,Male
2021004818,2021,February,Felony,ARS 13-1204: Aggravated assault,1,South,White,Male
2021004818,2021,February,Felony,ARS 13-1902: Robbery,1,South,White,Male
2021004818,2021,February,Felony,ARS 13-1903: Aggravated robbery,1,South,White,Male
2021004818,2021,February,Felony,ARS 13-1904: Armed robbery,1,South,White,Male
2021004825,2021,March,Felony,ARS 13-1204: Aggravated assault,-,Unknown/Not Recorded,Hispanic/Latino,Male
2021004828,2021,March,Felony,ARS 13-1204: Aggravated assault,3,West,Hispanic/Latino,Male
2021004828,2021,March,Felony,ARS 13-1304: Kidnapping,3,West,Hispanic/Latino,Male
